,host_since,neighbourhood,city,accommodates,price
262356,2018-06-23,Buttes-Chaumont,Paris,2,65
262357,2020-09-11,Menilmontant,Paris,2,60
262443,2015-05-17,Buttes-Montmartre,Paris,2,80
262444,2020-11-16,Buttes-Chaumont,Paris,2,60
262484,2010-02-03,Buttes-Chaumont,Paris,4,125
262485,2013-09-22,Vaugirard,Paris,4,95
262486,2018-10-26,Enclos-St-Laurent,Paris,2,55
262487,2016-12-16,Buttes-Montmartre,Paris,2,55
262488,2015-01-05,Buttes-Montmartre,Paris,4,139
262572,2014-09-22,Pantheon,Paris,4,106
262573,2017-06-25,Vaugirard,Paris,3,100
262574,2018-07-22,Bourse,Paris,1,45
262615,2014-10-12,Popincourt,Paris,2,40
262616,2014-12-19,Buttes-Montmartre,Paris,3,45
262617,2012-01-10,Reuilly,Paris,2,50
262618,2016-06-10,Batignolles-Monceau,Paris,4,195
262619,2016-07-08,Vaugirard,Paris,2,58
262620,2017-02-03,Hotel-de-Ville,Paris,2,61
262621,2017-07-22,Observatoire,Paris,2,32
262622,2014-06-04,Vaugirard,Paris,2,59
262623,2017-12-04,Palais-Bourbon,Paris,2,95
262624,2016-04-17,Batignolles-Monceau,Paris,2,42
262625,2019-06-18,Elysee,Paris,6,160
262626,2020-06-09,Passy,Paris,2,39
262627,2020-07-18,Vaugirard,Paris,1,40
262628,2018-07-24,Batignolles-Monceau,Paris,1,37
262700,2011-03-03,Opera,Paris,5,110
262701,2013-05-26,Enclos-St-Laurent,Paris,5,140
262702,2014-04-01,Reuilly,Paris,4,225
262703,2013-01-06,Temple,Paris,3,120
262704,2018-07-22,Enclos-St-Laurent,Paris,5,94
262705,2018-01-17,Bourse,Paris,3,140
262706,2014-05-27,Louvre,Paris,4,150
262775,2010-08-07,Passy,Paris,2,57
262776,2013-10-08,Palais-Bourbon,Paris,3,195
262777,2014-10-18,Observatoire,Paris,4,89
262778,2015-04-29,Passy,Paris,3,38
262779,2015-01-18,Luxembourg,Paris,2,90
262780,2016-09-27,Buttes-Montmartre,Paris,3,90
262781,2015-06-05,Buttes-Montmartre,Paris,2,45
262782,2013-11-04,Temple,Paris,3,50
262783,2018-10-11,Enclos-St-Laurent,Paris,4,50
262784,2017-10-18,Popincourt,Paris,2,100
262785,2019-07-05,Elysee,Paris,2,175
262786,2019-04-03,Pantheon,Paris,3,64
262787,2020-09-04,Palais-Bourbon,Paris,4,95
262851,2013-08-28,Buttes-Chaumont,Paris,2,36
262852,2014-02-23,Bourse,Paris,2,32
262853,2013-06-14,Buttes-Montmartre,Paris,2,42
262854,2016-09-30,Pantheon,Paris,2,85
262855,2017-09-06,Buttes-Montmartre,Paris,4,55
262856,2011-01-23,Enclos-St-Laurent,Paris,2,90
262857,2018-09-20,Vaugirard,Paris,3,110
262858,2019-03-13,Hotel-de-Ville,Paris,2,68
262859,2014-08-17,Bourse,Paris,4,130
262860,2016-02-03,Vaugirard,Paris,3,69
262861,2015-01-27,Batignolles-Monceau,Paris,2,40
262929,2016-05-03,Opera,Paris,9,286
262989,2018-01-02,Buttes-Chaumont,Paris,5,120
262990,2019-05-31,Buttes-Chaumont,Paris,2,50
262991,2013-07-07,Vaugirard,Paris,2,65
262992,2018-06-07,Passy,Paris,2,55
263030,2014-12-28,Buttes-Montmartre,Paris,3,81
263031,2012-11-21,Temple,Paris,3,90
263032,2017-06-05,Opera,Paris,2,79
263033,2019-03-13,Temple,Paris,5,320
263094,2014-07-26,Pantheon,Paris,4,228
263095,2015-08-07,Popincourt,Paris,3,80
263096,2016-10-12,Vaugirard,Paris,2,210
263097,2015-01-17,Gobelins,Paris,5,100
263098,2018-12-05,Batignolles-Monceau,Paris,3,145
263099,2015-08-16,Popincourt,Paris,2,41
263100,2015-06-29,Popincourt,Paris,2,58
263101,2015-12-14,Gobelins,Paris,4,51
263102,2015-12-06,Vaugirard,Paris,2,25
263103,2018-12-11,Popincourt,Paris,2,61
263104,2021-01-11,Opera,Paris,2,70
263171,2013-05-09,Buttes-Montmartre,Paris,2,65
263172,2014-07-24,Enclos-St-Laurent,Paris,2,58
263173,2012-12-12,Pantheon,Paris,2,60
263174,2015-06-07,Reuilly,Paris,2,69
263175,2017-02-24,Observatoire,Paris,2,59
263176,2017-11-08,Vaugirard,Paris,2,72
263177,2018-06-21,Popincourt,Paris,2,58
263178,2019-04-04,Enclos-St-Laurent,Paris,2,48
263179,2015-01-03,Menilmontant,Paris,2,44
263180,2019-02-20,Buttes-Chaumont,Paris,2,60
263181,2015-08-10,Elysee,Paris,2,65
263182,2015-01-22,Buttes-Montmartre,Paris,2,45
263183,2020-08-15,Popincourt,Paris,2,30
263184,2013-06-01,Vaugirard,Paris,2,42
263185,2014-02-19,Batignolles-Monceau,Paris,1,60
263307,2014-06-14,Passy,Paris,5,139
263308,2019-06-17,Menilmontant,Paris,5,150
263373,2011-09-06,Popincourt,Paris,2,150
263374,2012-02-14,Buttes-Montmartre,Paris,5,130
263375,2017-10-28,Reuilly,Paris,6,150
263376,2019-05-27,Passy,Paris,6,360
263377,2016-05-03,Opera,Paris,7,191
263567,2013-09-19,Buttes-Montmartre,Paris,4,125
263568,2013-11-05,Hotel-de-Ville,Paris,4,220
263569,2015-11-11,Luxembourg,Paris,4,247
263570,2012-06-10,Vaugirard,Paris,4,135
263571,2012-11-27,Batignolles-Monceau,Paris,4,250
263572,2014-09-19,Batignolles-Monceau,Paris,4,201
263573,2015-04-05,Palais-Bourbon,Paris,4,320
263574,2018-04-08,Menilmontant,Paris,4,63
263575,2019-03-10,Batignolles-Monceau,Paris,4,190
263576,2016-04-25,Bourse,Paris,4,100
263671,2013-06-09,Menilmontant,Paris,2,55
263672,2013-09-28,Popincourt,Paris,2,80
263673,2014-09-22,Buttes-Montmartre,Paris,2,75
263674,2011-08-19,Pantheon,Paris,2,90
263675,2014-06-25,Temple,Paris,2,95
263676,2019-02-19,Hotel-de-Ville,Paris,2,80
263748,2015-11-27,Menilmontant,Paris,2,80
263749,2014-07-08,Observatoire,Paris,2,50
263750,2014-06-15,Hotel-de-Ville,Paris,2,58
263780,2015-02-23,Popincourt,Paris,3,70
263781,2019-04-15,Pantheon,Paris,4,80
263782,2016-06-12,Palais-Bourbon,Paris,4,160
263783,2020-02-04,Opera,Paris,4,89
263784,2020-06-12,Buttes-Chaumont,Paris,3,55
263870,2010-03-23,Popincourt,Paris,2,80
263871,2015-07-31,Batignolles-Monceau,Paris,2,83
263872,2017-07-30,Gobelins,Paris,2,80
263873,2018-12-02,Opera,Paris,3,90
263874,2018-12-24,Batignolles-Monceau,Paris,4,150
263949,2013-07-02,Buttes-Montmartre,Paris,1,90
263950,2018-05-13,Temple,Paris,4,99
263951,2019-04-02,Popincourt,Paris,4,50
263952,2019-04-28,Gobelins,Paris,4,45
263953,2012-10-12,Buttes-Montmartre,Paris,4,99
263954,2019-04-22,Luxembourg,Paris,3,250
263955,2014-09-19,Opera,Paris,4,120
263956,2013-11-19,Enclos-St-Laurent,Paris,4,80
264095,2014-04-14,Buttes-Montmartre,Paris,2,75
264096,2015-09-13,Passy,Paris,2,100
264105,2017-05-28,Buttes-Montmartre,Paris,2,50
264106,2014-01-12,Vaugirard,Paris,2,52
264107,2015-04-15,Reuilly,Paris,2,60
264108,2020-01-22,Palais-Bourbon,Paris,2,200
264109,2020-01-22,Pantheon,Paris,2,69
264110,2015-06-16,Opera,Paris,2,65
264189,2012-07-02,Enclos-St-Laurent,Paris,4,99
264190,2012-09-12,Reuilly,Paris,2,62
264191,2013-05-22,Luxembourg,Paris,3,85
264192,2015-04-04,Hotel-de-Ville,Paris,4,280
264193,2013-10-16,Opera,Paris,3,91
264194,2017-05-10,Enclos-St-Laurent,Paris,4,140
264195,2018-03-19,Vaugirard,Paris,2,59
264196,2016-01-11,Enclos-St-Laurent,Paris,4,75
264197,2018-09-20,Reuilly,Paris,4,67
264198,2015-01-30,Buttes-Montmartre,Paris,2,35
264199,2019-07-30,Buttes-Montmartre,Paris,2,53
264200,2019-11-14,Enclos-St-Laurent,Paris,2,70
264201,2020-10-08,Buttes-Montmartre,Paris,2,49
264202,2020-10-26,Enclos-St-Laurent,Paris,2,85
264285,2020-02-13,Enclos-St-Laurent,Paris,3,80
264286,2021-01-07,Buttes-Chaumont,Paris,4,110
264298,2012-09-01,Vaugirard,Paris,2,68
264299,2017-04-08,Opera,Paris,6,165
264300,2019-10-19,Gobelins,Paris,4,39
264345,2010-03-12,Buttes-Montmartre,Paris,2,70
264346,2018-03-14,Buttes-Chaumont,Paris,2,30
264347,2018-08-25,Enclos-St-Laurent,Paris,2,72
264348,2019-06-14,Buttes-Chaumont,Paris,2,80
264401,2009-10-09,Popincourt,Paris,3,50
264402,2010-06-16,Observatoire,Paris,4,150
264403,2011-10-06,Hotel-de-Ville,Paris,4,130
264404,2015-01-23,Vaugirard,Paris,2,157
264405,2014-06-09,Passy,Paris,1,49
264406,2016-06-16,Vaugirard,Paris,4,89
264407,2013-05-28,Passy,Paris,4,96
264408,2016-05-09,Opera,Paris,2,60
264409,2017-10-10,Louvre,Paris,4,170
264410,2017-06-23,Pantheon,Paris,2,70
264411,2018-12-22,Louvre,Paris,2,65
264412,2017-11-20,Bourse,Paris,3,78
264413,2017-02-07,Buttes-Chaumont,Paris,2,59
264497,2015-06-30,Reuilly,Paris,5,95
264498,2015-08-19,Popincourt,Paris,3,65
264499,2017-03-26,Buttes-Montmartre,Paris,2,50
264500,2020-07-07,Popincourt,Paris,2,45
264501,2019-11-06,Buttes-Montmartre,Paris,2,49
264533,2015-07-14,Batignolles-Monceau,Paris,4,135
264534,2011-04-10,Menilmontant,Paris,2,80
264535,2017-11-16,Menilmontant,Paris,2,76
264536,2014-04-13,Buttes-Montmartre,Paris,4,70
264537,2012-08-08,Reuilly,Paris,3,85
264538,2018-10-28,Observatoire,Paris,2,75
264770,2013-07-30,Palais-Bourbon,Paris,4,115
264771,2014-08-29,Temple,Paris,2,72
264772,2020-09-29,Bourse,Paris,2,44
264773,2020-02-26,Buttes-Montmartre,Paris,2,50
264774,2020-08-15,Menilmontant,Paris,2,38
264794,2015-07-26,Enclos-St-Laurent,Paris,4,72
264795,2016-06-12,Luxembourg,Paris,2,62
264796,2015-11-18,Buttes-Montmartre,Paris,2,75
264797,2017-03-26,Temple,Paris,2,69
264798,2017-09-19,Batignolles-Monceau,Paris,8,235
264799,2017-12-04,Luxembourg,Paris,2,60
264800,2018-01-11,Pantheon,Paris,2,64
264801,2016-04-26,Palais-Bourbon,Paris,2,40
264802,2019-04-16,Palais-Bourbon,Paris,4,73
264803,2018-01-25,Observatoire,Paris,2,40
264868,2016-11-09,Gobelins,Paris,4,120
264869,2011-05-16,Vaugirard,Paris,6,70
264870,2017-11-10,Menilmontant,Paris,4,71
264871,2017-12-28,Buttes-Montmartre,Paris,4,145
264872,2012-09-14,Popincourt,Paris,6,160
264953,2011-05-20,Gobelins,Paris,2,50
264954,2010-06-27,Hotel-de-Ville,Paris,3,109
264955,2016-02-09,Vaugirard,Paris,3,60
264956,2015-12-26,Observatoire,Paris,2,60
264957,2014-09-18,Vaugirard,Paris,2,115
264958,2016-09-30,Buttes-Montmartre,Paris,6,59
264959,2014-11-19,Enclos-St-Laurent,Paris,2,60
264960,2017-12-06,Vaugirard,Paris,2,45
264961,2014-10-12,Opera,Paris,2,56
264962,2018-12-28,Buttes-Montmartre,Paris,2,31
264963,2019-05-17,Popincourt,Paris,3,45
264964,2016-07-23,Temple,Paris,2,45
264965,2020-02-21,Buttes-Montmartre,Paris,2,49
264966,2014-04-14,Passy,Paris,2,89
264967,2019-10-23,Passy,Paris,2,49
265054,2016-03-20,Menilmontant,Paris,3,80
265055,2015-03-04,Buttes-Chaumont,Paris,2,100
265063,2015-12-18,Popincourt,Paris,7,160
265064,2017-05-02,Passy,Paris,4,85
265065,2018-01-11,Hotel-de-Ville,Paris,8,200
265066,2018-06-24,Luxembourg,Paris,2,75
265067,2013-09-30,Vaugirard,Paris,6,200
265068,2019-05-14,Gobelins,Paris,2,60
265069,2019-08-29,Reuilly,Paris,4,60
265070,2018-04-17,Popincourt,Paris,3,68
265112,2015-05-03,Temple,Paris,4,189
265113,2015-06-12,Luxembourg,Paris,5,290
265114,2016-09-28,Pantheon,Paris,5,105
265115,2016-03-04,Passy,Paris,5,399
265116,2016-08-21,Popincourt,Paris,4,195
265117,2018-02-09,Hotel-de-Ville,Paris,7,250
265192,2010-06-17,Buttes-Montmartre,Paris,2,193
265193,2012-11-13,Passy,Paris,2,140
265194,2014-09-29,Luxembourg,Paris,2,45
265195,2015-12-16,Pantheon,Paris,2,60
265196,2013-07-29,Popincourt,Paris,2,105
265197,2015-03-08,Batignolles-Monceau,Paris,4,120
265198,2017-04-09,Opera,Paris,2,130
265199,2013-03-31,Pantheon,Paris,3,100
265200,2019-03-08,Enclos-St-Laurent,Paris,2,50
265201,2011-04-27,Enclos-St-Laurent,Paris,2,104
265301,2019-04-01,Batignolles-Monceau,Paris,4,145
265423,2012-05-03,Bourse,Paris,3,75
265424,2010-12-18,Vaugirard,Paris,2,125
265425,2013-08-26,Luxembourg,Paris,2,43
265426,2015-04-23,Buttes-Montmartre,Paris,2,75
265427,2015-08-26,Gobelins,Paris,2,49
265428,2016-11-11,Gobelins,Paris,2,55
265429,2015-03-22,Popincourt,Paris,2,58
265430,2018-07-02,Elysee,Paris,2,65
265431,2016-09-02,Gobelins,Paris,2,60
265432,2010-06-09,Buttes-Montmartre,Paris,2,120
265433,2013-05-02,Louvre,Paris,2,59
265434,2015-04-23,Popincourt,Paris,2,93
265435,2019-05-24,Opera,Paris,4,50
265436,2016-10-24,Temple,Paris,2,70
265437,2019-10-28,Gobelins,Paris,2,50
265438,2019-08-01,Passy,Paris,12,1200
265439,2020-10-26,Palais-Bourbon,Paris,1,75
265440,2013-04-06,Gobelins,Paris,2,65
265441,2020-11-14,Pantheon,Paris,3,79
265442,2020-11-30,Luxembourg,Paris,3,62
265506,2013-05-12,Gobelins,Paris,3,290
265507,2011-03-18,Pantheon,Paris,5,255
265508,2016-09-01,Louvre,Paris,6,290
265597,2014-05-08,Luxembourg,Paris,4,250
265676,2014-06-07,Buttes-Montmartre,Paris,5,140
265845,2012-09-23,Reuilly,Paris,3,85
265846,2013-04-02,Buttes-Montmartre,Paris,3,120
265847,2016-04-19,Temple,Paris,3,90
265848,2016-11-18,Vaugirard,Paris,4,100
265849,2010-03-08,Popincourt,Paris,4,92
265850,2020-09-25,Temple,Paris,1,55
265895,2015-11-08,Batignolles-Monceau,Paris,2,115
265896,2015-06-06,Opera,Paris,2,85
265897,2016-05-16,Hotel-de-Ville,Paris,2,70
265898,2016-10-02,Louvre,Paris,2,70
265899,2015-09-05,Batignolles-Monceau,Paris,2,80
265900,2017-05-22,Vaugirard,Paris,2,75
265901,2017-06-20,Popincourt,Paris,2,81
265902,2018-07-12,Vaugirard,Paris,2,52
265903,2017-01-20,Buttes-Montmartre,Paris,2,65
265904,2020-09-21,Passy,Paris,2,80
265986,2014-02-18,Bourse,Paris,2,66
265987,2012-07-17,Observatoire,Paris,2,75
265988,2015-08-30,Popincourt,Paris,4,180
265989,2016-06-03,Batignolles-Monceau,Paris,4,70
266078,2012-12-09,Reuilly,Paris,2,38
266079,2014-10-15,Palais-Bourbon,Paris,2,95
266080,2015-05-24,Observatoire,Paris,2,92
266081,2016-08-19,Hotel-de-Ville,Paris,2,89
266082,2016-09-24,Batignolles-Monceau,Paris,2,95
266083,2013-05-19,Passy,Paris,2,117
266084,2018-06-24,Popincourt,Paris,2,43
266085,2018-07-24,Pantheon,Paris,3,80
266086,2018-04-07,Passy,Paris,4,120
266087,2018-01-05,Pantheon,Paris,2,62
266088,2019-09-25,Reuilly,Paris,4,120
266188,2016-01-17,Batignolles-Monceau,Paris,2,70
266189,2015-08-21,Popincourt,Paris,2,85
266190,2017-08-03,Batignolles-Monceau,Paris,2,179
266191,2014-08-13,Menilmontant,Paris,3,90
266192,2018-11-06,Batignolles-Monceau,Paris,2,134
266193,2019-04-12,Popincourt,Paris,2,60
266194,2019-06-11,Opera,Paris,2,90
266195,2017-01-15,Reuilly,Paris,2,70
266196,2012-03-28,Vaugirard,Paris,4,70
266197,2020-11-22,Vaugirard,Paris,2,100
266198,2017-11-02,Observatoire,Paris,4,63
266426,2012-06-03,Batignolles-Monceau,Paris,2,58
266427,2013-08-09,Buttes-Montmartre,Paris,4,80
266428,2015-11-17,Palais-Bourbon,Paris,1,34
266429,2016-03-11,Buttes-Montmartre,Paris,4,99
266430,2014-10-19,Hotel-de-Ville,Paris,4,360
266431,2016-06-30,Luxembourg,Paris,2,140
266432,2016-12-03,Vaugirard,Paris,2,110
266433,2016-12-27,Opera,Paris,3,234
266434,2017-07-23,Hotel-de-Ville,Paris,2,79
266435,2015-02-11,Pantheon,Paris,4,179
266436,2017-10-02,Gobelins,Paris,2,89
266437,2018-01-29,Observatoire,Paris,6,80
266438,2018-04-03,Buttes-Montmartre,Paris,4,57
266439,2018-04-03,Luxembourg,Paris,2,55
266440,2018-08-23,Popincourt,Paris,4,87
266441,2018-11-17,Bourse,Paris,2,70
266442,2019-02-20,Hotel-de-Ville,Paris,6,197
266443,2018-07-12,Vaugirard,Paris,2,52
266444,2019-07-15,Pantheon,Paris,3,50
266445,2019-07-19,Batignolles-Monceau,Paris,7,185
266521,2013-03-20,Popincourt,Paris,2,49
266522,2015-05-21,Palais-Bourbon,Paris,2,75
266523,2017-07-08,Bourse,Paris,2,59
266524,2018-01-08,Passy,Paris,3,70
266525,2018-07-11,Passy,Paris,3,61
266526,2018-09-22,Passy,Paris,2,52
266527,2013-01-04,Menilmontant,Paris,2,40
266528,2019-08-01,Passy,Paris,8,260
266529,2020-03-03,Opera,Paris,2,49
266563,2015-05-07,Luxembourg,Paris,2,109
266564,2019-07-23,Observatoire,Paris,4,48
266565,2018-01-08,Passy,Paris,2,80
266566,2020-01-31,Elysee,Paris,2,60
266567,2019-10-21,Batignolles-Monceau,Paris,2,39
266626,2012-08-08,Popincourt,Paris,3,80
266627,2019-06-11,Luxembourg,Paris,2,70
266628,2016-03-13,Gobelins,Paris,2,55
266629,2018-04-04,Batignolles-Monceau,Paris,4,55
266630,2017-10-21,Vaugirard,Paris,4,64
266694,2020-06-06,Palais-Bourbon,Paris,4,130
266695,2017-04-11,Luxembourg,Paris,2,90
266710,2013-04-30,Batignolles-Monceau,Paris,2,40
266711,2016-07-10,Popincourt,Paris,5,100
266712,2014-08-04,Gobelins,Paris,4,64
266713,2020-11-29,Elysee,Paris,2,80
266714,2013-07-26,Elysee,Paris,2,150
266715,2021-01-04,Enclos-St-Laurent,Paris,3,70
266716,2016-04-18,Vaugirard,Paris,4,78
266717,2013-12-09,Observatoire,Paris,2,60
266765,2016-01-23,Buttes-Montmartre,Paris,3,58
266766,2020-07-26,Passy,Paris,6,180
266767,2019-10-28,Popincourt,Paris,2,49
266768,2017-02-03,Passy,Paris,4,94
266769,2017-02-03,Passy,Paris,4,103
266770,2017-02-03,Observatoire,Paris,4,62
266771,2019-10-23,Buttes-Montmartre,Paris,2,39
266832,2016-01-14,Opera,Paris,6,220
266833,2019-01-29,Reuilly,Paris,6,220
266834,2020-03-11,Batignolles-Monceau,Paris,9,289
266835,2020-09-09,Passy,Paris,10,750
266836,2020-09-09,Passy,Paris,12,5000
266877,2015-08-25,Popincourt,Paris,1,25
266878,2016-04-05,Buttes-Chaumont,Paris,1,89
266879,2017-11-26,Passy,Paris,3,50
266880,2019-01-16,Pantheon,Paris,3,89
266881,2019-03-11,Passy,Paris,1,55
266882,2018-02-22,Opera,Paris,1,25
266883,2019-06-26,Enclos-St-Laurent,Paris,4,55
266884,2020-07-17,Buttes-Chaumont,Paris,5,165
266885,2020-01-03,Passy,Paris,1,20
266886,2016-02-02,Popincourt,Paris,1,50
266887,2016-07-14,Buttes-Montmartre,Paris,4,36
266888,2020-09-01,Gobelins,Paris,3,130
266889,2021-01-22,Passy,Paris,1,40
266975,2013-02-17,Enclos-St-Laurent,Paris,2,38
266976,2015-01-29,Opera,Paris,2,45
266977,2015-04-27,Enclos-St-Laurent,Paris,2,70
266978,2015-06-24,Pantheon,Paris,2,99
266979,2016-07-20,Temple,Paris,2,60
266980,2014-07-09,Batignolles-Monceau,Paris,2,60
266981,2019-02-18,Buttes-Montmartre,Paris,2,59
266982,2019-03-26,Vaugirard,Paris,2,65
266983,2018-10-04,Hotel-de-Ville,Paris,2,35
266984,2016-05-19,Opera,Paris,2,40
266985,2018-07-01,Passy,Paris,2,67
266986,2014-05-18,Buttes-Montmartre,Paris,2,40
266987,2015-02-13,Batignolles-Monceau,Paris,2,50
266988,2016-05-25,Opera,Paris,2,60
266989,2019-11-17,Vaugirard,Paris,2,85
266990,2019-11-29,Enclos-St-Laurent,Paris,2,85
266991,2020-01-08,Vaugirard,Paris,2,50
266992,2016-12-27,Buttes-Montmartre,Paris,2,55
266993,2020-03-02,Palais-Bourbon,Paris,2,67
266994,2020-06-01,Opera,Paris,2,45
266995,2017-07-13,Opera,Paris,2,37
266996,2015-10-11,Popincourt,Paris,2,35
266997,2014-08-13,Vaugirard,Paris,2,40
266998,2019-03-29,Reuilly,Paris,2,25
266999,2015-03-01,Opera,Paris,2,25
267000,2018-02-24,Menilmontant,Paris,2,39
267001,2020-09-26,Opera,Paris,2,40
267002,2019-06-26,Luxembourg,Paris,2,79
267003,2016-07-17,Buttes-Chaumont,Paris,2,40
267004,2020-10-04,Enclos-St-Laurent,Paris,2,45
267005,2020-02-14,Batignolles-Monceau,Paris,2,40
267006,2020-11-09,Popincourt,Paris,2,37
267007,2014-08-20,Bourse,Paris,2,48
267008,2019-08-04,Bourse,Paris,2,71
267009,2016-05-03,Vaugirard,Paris,2,70
267010,2019-03-12,Batignolles-Monceau,Paris,2,34
267011,2015-09-12,Batignolles-Monceau,Paris,2,85
267012,2017-05-29,Gobelins,Paris,2,44
267013,2021-01-09,Temple,Paris,2,30
267014,2019-02-01,Vaugirard,Paris,2,49
267015,2015-07-15,Enclos-St-Laurent,Paris,2,65
267016,2019-04-01,Elysee,Paris,2,40
267069,2015-09-06,Temple,Paris,6,313
267070,2016-05-01,Palais-Bourbon,Paris,6,246
267071,2013-06-03,Enclos-St-Laurent,Paris,5,160
267072,2013-06-10,Hotel-de-Ville,Paris,5,121
267073,2019-10-14,Louvre,Paris,8,149
267074,2019-11-11,Popincourt,Paris,10,412
267075,2019-10-21,Pantheon,Paris,6,78
267197,2010-11-09,Buttes-Chaumont,Paris,5,130
267198,2017-05-12,Elysee,Paris,5,250
267199,2018-01-28,Vaugirard,Paris,5,150
267200,2020-03-12,Bourse,Paris,5,210
267201,2020-08-06,Batignolles-Monceau,Paris,10,189
267202,2020-08-30,Passy,Paris,5,200
267266,2016-09-21,Passy,Paris,4,150
267267,2017-11-20,Palais-Bourbon,Paris,4,129
267268,2018-01-19,Palais-Bourbon,Paris,4,112
267269,2018-07-26,Luxembourg,Paris,4,96
267270,2019-03-12,Enclos-St-Laurent,Paris,6,99
267271,2019-09-27,Reuilly,Paris,4,139
267272,2020-09-01,Temple,Paris,6,187
267273,2016-06-27,Bourse,Paris,4,70
267274,2020-11-07,Buttes-Chaumont,Paris,2,70
267402,2010-02-14,Buttes-Montmartre,Paris,4,65
267437,2016-08-10,Popincourt,Paris,2,50
267468,2019-01-11,Enclos-St-Laurent,Paris,4,100
267469,2019-08-10,Reuilly,Paris,7,126
267532,2016-02-24,Menilmontant,Paris,2,82
267533,2017-10-08,Vaugirard,Paris,7,120
267562,2014-07-04,Menilmontant,Paris,4,72
267563,2016-08-15,Batignolles-Monceau,Paris,4,95
267564,2020-08-02,Luxembourg,Paris,6,250
267565,2020-12-30,Enclos-St-Laurent,Paris,5,300
267632,2016-03-13,Enclos-St-Laurent,Paris,4,93
267633,2018-01-06,Reuilly,Paris,5,120
267634,2016-05-04,Buttes-Montmartre,Paris,4,130
267635,2019-06-03,Passy,Paris,4,170
267636,2019-07-25,Elysee,Paris,6,180
267637,2019-08-04,Passy,Paris,6,150
267638,2013-09-24,Reuilly,Paris,2,51
267639,2016-07-15,Palais-Bourbon,Paris,6,189
267640,2015-02-13,Passy,Paris,4,204
267641,2015-02-13,Passy,Paris,4,230
267642,2019-07-24,Pantheon,Paris,6,140
267755,2012-07-23,Buttes-Montmartre,Paris,4,68
267756,2016-09-29,Luxembourg,Paris,4,450
267757,2020-10-20,Louvre,Paris,2,110
267758,2021-01-12,Pantheon,Paris,4,180
267877,2016-06-01,Elysee,Paris,2,100
267878,2014-01-18,Passy,Paris,1,37
267879,2019-05-15,Pantheon,Paris,4,122
267880,2017-07-09,Vaugirard,Paris,2,60
267881,2020-08-21,Gobelins,Paris,2,73
267882,2019-12-26,Buttes-Chaumont,Paris,2,55
267883,2020-06-08,Gobelins,Paris,4,51
267884,2020-02-03,Popincourt,Paris,2,49
267904,2016-12-14,Menilmontant,Paris,4,95
267905,2018-01-31,Luxembourg,Paris,4,70
267906,2018-11-18,Buttes-Montmartre,Paris,4,45
267907,2016-01-19,Buttes-Montmartre,Paris,2,50
267908,2019-07-25,Menilmontant,Paris,4,48
267909,2014-03-06,Buttes-Chaumont,Paris,2,61
267910,2019-10-11,Popincourt,Paris,3,45
267911,2018-02-14,Vaugirard,Paris,2,90
267912,2019-10-20,Luxembourg,Paris,4,220
267913,2019-11-06,Gobelins,Paris,2,18
267914,2020-09-09,Batignolles-Monceau,Paris,4,50
267915,2020-02-27,Pantheon,Paris,4,79
267916,2020-10-21,Luxembourg,Paris,4,59
268030,2016-05-29,Menilmontant,Paris,2,35
268031,2020-01-20,Louvre,Paris,2,75
268033,2020-07-24,Passy,Paris,4,125
268034,2020-09-04,Vaugirard,Paris,4,60
268037,2019-11-26,Louvre,Paris,4,115
268038,2016-06-08,Louvre,Paris,4,50
268039,2020-10-29,Buttes-Montmartre,Paris,2,150
268040,2020-02-14,Popincourt,Paris,2,57
268041,2020-02-14,Louvre,Paris,2,75
268042,2019-06-26,Louvre,Paris,2,70
268043,2020-01-06,Vaugirard,Paris,2,42
268044,2021-01-19,Buttes-Montmartre,Paris,3,40
268045,2019-08-23,Batignolles-Monceau,Paris,5,93
268105,2018-12-28,Passy,Paris,2,59
268106,2019-08-15,Passy,Paris,2,100
268107,2020-07-16,Buttes-Chaumont,Paris,2,40
268108,2014-11-10,Buttes-Montmartre,Paris,4,50
268109,2020-08-31,Buttes-Montmartre,Paris,2,70
268110,2018-08-29,Reuilly,Paris,2,70
268111,2015-10-02,Batignolles-Monceau,Paris,2,60
268112,2020-11-11,Luxembourg,Paris,2,80
268113,2018-01-23,Vaugirard,Paris,2,67
268114,2017-07-09,Popincourt,Paris,3,65
268115,2020-12-07,Elysee,Paris,3,81
268116,2017-03-14,Vaugirard,Paris,2,40
268117,2016-05-02,Batignolles-Monceau,Paris,4,60
268118,2021-01-09,Opera,Paris,1,26
268119,2020-10-04,Enclos-St-Laurent,Paris,2,55
268120,2020-05-11,Vaugirard,Paris,2,44
268121,2016-12-26,Batignolles-Monceau,Paris,2,98
268217,2015-12-02,Reuilly,Paris,3,89
268218,2014-04-12,Passy,Paris,2,69
268219,2016-09-15,Elysee,Paris,2,96
268220,2017-03-17,Elysee,Paris,2,55
268221,2015-07-22,Hotel-de-Ville,Paris,2,80
268222,2017-07-31,Popincourt,Paris,2,93
268223,2017-04-25,Menilmontant,Paris,3,75
268224,2019-12-26,Buttes-Montmartre,Paris,4,88
268274,2014-04-23,Buttes-Chaumont,Paris,2,54
268275,2016-02-19,Menilmontant,Paris,2,28
